user_id,device_id,age,sex,browser,source,country,purchase_value,signup_time,purchase_time
3990db19a8a76,bdd1947f3a0e1,26,1,Safari,SEO,,52,2018-04-28 23:47:34,2018-06-08 20:54:33
1f0c152d76cce,16ac11097995b,46,1,Chrome,Ads,United States,56,2018-02-26 07:24:29,2018-05-22 16:17:17
c5f9e6ad9604e,5d1a04205c988,43,1,IE,Direct,United States,61,2018-04-13 13:04:14,2018-05-08 21:38:43
5484719ec122a,feea238923b20,33,1,IE,SEO,China,45,2018-04-07 02:09:32,2018-04-09 20:40:57
87737a4f98d4e,37fbc14823c2b,40,0,Chrome,Ads,United States,30,2018-02-22 09:50:33,2018-06-08 10:49:35
073d337c6d401,911d1766c6574,41,1,Chrome,Direct,Australia,33,2018-05-21 09:38:05,2018-07-11 07:45:04
cfd3296f6a214,e1697e2d2115f,46,1,Chrome,Ads,Japan,24,2018-05-02 06:40:26,2018-08-15 01:49:22
db1f0006888d3,7b9bf9b32924f,34,0,IE,SEO,United States,28,2018-05-29 04:43:46,2018-07-26 00:07:05
9cf57e19c631f,da6737aee9f8a,36,1,IE,Ads,United States,36,2018-01-17 21:07:52,2018-03-13 19:46:08
c69f48288bb3e,482324df6122d,26,0,IE,Ads,United States,47,2018-07-27 08:13:16,2018-10-12 18:21:08
ef5ba3010890d,9364d2d4c9902,26,1,Chrome,SEO,United States,50,2018-03-17 20:44:52,2018-06-06 03:34:15
451f1683d81c3,5f0337fae2c1d,37,0,IE,SEO,China,11,2018-04-27 12:36:30,2018-08-07 02:19:23
68d0c582ae5f4,28996a40b4995,28,1,FireFox,Ads,United States,75,2018-06-21 17:04:33,2018-07-11 17:00:13
f755346e13bcd,76144d39d5838,26,1,IE,SEO,United States,44,2018-03-31 14:57:09,2018-06-08 11:06:41
9b3fe0ee7552c,0f0a9ee194034,34,1,Chrome,Ads,,33,2018-03-12 13:03:41,2018-03-21 21:47:35
542f2a915be30,e1a9be4fde82c,28,1,FireFox,SEO,China,22,2018-01-20 03:40:30,2018-04-24 23:07:25
2fccaf167ce1e,b424ef197dc80,41,0,Safari,Ads,Italy,35,2018-02-10 05:50:36,2018-02-22 06:48:48
fc43ffa690253,263c6e66fcfa8,40,1,Chrome,Ads,,42,2018-02-28 07:45:40,2018-05-05 06:27:21
8a004f62aada9,49499bf863bd9,29,1,FireFox,Ads,United States,19,2018-05-24 11:50:42,2018-06-01 07:52:25
e00cbfc5b1dd2,47ccf8eef962b,22,0,Chrome,SEO,China,36,2018-01-21 04:01:35,2018-03-25 02:12:30
2204a3bec0468,db6832f87845d,34,1,Chrome,Direct,United Kingdom,27,2018-06-30 04:31:37,2018-09-16 00:57:00
3c3a8dc171732,c1feb2b0207ae,49,1,Safari,Ads,United States,24,2018-02-15 15:41:30,2018-06-08 03:53:57
7a816e279c2b2,e33c0e2aae02b,22,1,Safari,Direct,United States,37,2018-03-28 03:13:18,2018-05-08 17:17:56
1b9c3c0964b61,5e981a32de43e,34,1,Chrome,Direct,United States,22,2018-06-25 03:05:29,2018-10-11 02:59:40
1e3bb959fdc24,11d1b6f68596c,21,1,FireFox,Direct,China,17,2018-07-20 01:20:51,2018-08-19 13:44:29
3724038ffb0a9,4a7c84e984967,34,1,Chrome,SEO,United States,30,2018-07-16 12:11:46,2018-07-18 13:47:45
6304ce3cd5d84,c3078ee35678c,21,1,Chrome,SEO,Finland,30,2018-06-06 09:52:29,2018-09-13 04:22:41
9752e9d7cbc77,ed7a3948c1cb1,31,0,Chrome,SEO,United States,53,2018-01-27 11:09:48,2018-02-01 01:23:08
32984c17b1d38,50f1d146e18cc,30,0,IE,Direct,United States,21,2018-02-17 14:28:35,2018-03-16 16:32:06
6342db3cba62d,b0302d4cd9533,26,1,Chrome,Ads,Korea Republic of,28,2018-05-14 20:39:15,2018-07-03 03:10:06
73d6e88aef6e9,a552f0b8e6d39,38,1,FireFox,Ads,Canada,12,2018-03-24 20:53:35,2018-05-16 16:16:36
834d11b4ef530,fba30bccae9ea,29,1,IE,SEO,France,12,2018-06-02 03:27:48,2018-06-08 02:59:58
f9333147e230f,c3d255356d943,37,1,FireFox,SEO,Venezuela,21,2018-07-08 14:54:16,2018-09-03 07:58:15
7e0d92adab5b0,97ddefe22ac26,47,1,Chrome,Direct,Turkey,11,2018-06-27 13:08:24,2018-10-01 09:14:23
b59cafbe1fd06,c33e7769c01d6,24,1,IE,Direct,Japan,66,2018-05-03 09:12:23,2018-05-21 10:28:45
a2abc7cc7eab7,58e696a33023e,32,1,FireFox,SEO,United States,31,2018-03-26 09:08:36,2018-06-07 16:17:00
1903901a825d5,7c599f596ac44,28,0,Chrome,SEO,United States,91,2018-06-18 00:36:17,2018-07-23 00:18:26
2c8c5129a60b5,84a39de2e46d8,34,1,Chrome,Direct,United States,32,2018-01-25 18:15:48,2018-04-05 01:19:22
c0be7bca35454,2f8939c7d10f3,37,0,IE,Ads,United States,25,2018-01-08 21:55:25,2018-01-08 21:36:46
d7321d475eb0f,3bfb1efe8bcb4,37,1,Chrome,Ads,United States,19,2018-08-17 08:39:36,2018-10-20 06:55:12
e5b6740d7cea8,46ba7293d7c2c,40,0,FireFox,SEO,,23,2018-02-25 03:56:12,2018-04-18 11:38:09
84991f9682f10,90fbda1c652da,36,0,Chrome,Ads,France,14,2018-07-16 21:33:01,2018-08-21 12:27:32
26df6f3e1f060,1dad70a30433d,39,0,Chrome,Direct,United States,42,2018-07-19 20:38:16,2018-10-10 04:42:23
9250fa1c01e80,2a22951e872f7,52,1,Chrome,SEO,,21,2018-04-14 02:30:28,2018-05-21 11:49:26
c4bda3aeb3f61,9daa8a3382819,37,0,Chrome,SEO,China,51,2018-04-29 13:51:57,2018-08-18 14:50:26
fac1ee347773d,4796c83ae35a8,34,1,IE,SEO,United States,53,2018-08-07 20:25:55,2018-10-16 05:11:09
d17c92dbd1721,e54da34bbd985,28,1,IE,SEO,Japan,56,2018-04-12 08:32:09,2018-08-09 13:06:07
4574d36a286c7,8ffe7255a3dc4,36,0,Chrome,Ads,Argentina,49,2018-03-11 16:17:04,2018-06-03 09:27:20
c8bf887299667,5474b107b475b,39,1,Chrome,SEO,Japan,51,2018-03-07 15:39:24,2018-04-16 12:29:36
f7d1a3f8b0bc9,d3f5b618a00ef,30,1,Chrome,SEO,United States,9,2018-01-25 05:28:27,2018-02-21 15:53:26
75ffdaf687b5c,017d633f72d34,37,1,Safari,SEO,Brazil,19,2018-08-11 11:49:13,2018-11-15 23:45:24
b302a657c4070,d197d12558404,30,0,Chrome,Ads,United States,46,2018-02-05 18:01:51,2018-06-02 06:49:16
18848afa6791c,c88537dcaad14,32,0,Safari,Direct,United States,16,2018-08-06 02:32:46,2018-09-25 22:48:31
1b1dfc67a93e8,df7941606331f,32,1,Chrome,Direct,United States,34,2018-01-02 03:03:15,2018-03-03 21:31:38
cbaa471113d64,d9eaa7efa6e1e,43,0,Chrome,SEO,Korea Republic of,40,2018-02-23 20:01:04,2018-06-14 09:50:59
d83f4b6810c57,8ed076a32d656,26,1,Safari,SEO,Netherlands,80,2018-01-29 22:10:25,2018-02-20 10:07:29
74990bead5a75,41b97d8ecf4de,47,0,Opera,SEO,,15,2018-06-08 05:06:39,2018-06-27 08:21:56
eeb093912dd46,04d4466607ef8,21,0,IE,Ads,,40,2018-04-04 16:15:01,2018-06-18 19:03:24
860bf638e9cb4,38ac3d265db05,27,1,Chrome,Ads,China,41,2018-08-05 20:48:23,2018-09-15 06:40:21
3a8273cc915de,36dc5ad8796f6,30,0,Opera,SEO,United States,60,2018-02-09 05:48:17,2018-03-22 07:53:55
cf441f2b66500,4a2ae2fac73b6,24,1,Chrome,SEO,United States,36,2018-04-24 20:51:41,2018-05-21 14:30:38
7eb4f17bb80c6,9ae4d9ff0be13,27,1,Chrome,Direct,Spain,47,2018-03-06 01:34:40,2018-06-16 20:21:21
ca0805074b25f,abbe966ea1074,37,1,Chrome,SEO,United States,59,2018-01-17 05:53:27,2018-04-09 11:35:36
bab316186c446,b2b1206f82ecb,41,1,Safari,SEO,Brazil,61,2018-06-18 15:00:55,2018-08-29 18:52:54
03f9fef345133,9448f671b556e,40,0,IE,SEO,United States,58,2018-05-24 09:53:41,2018-09-09 08:33:23
66e796e8d48ff,7c8c4692111d2,39,1,IE,Direct,China,9,2018-07-07 16:14:49,2018-08-20 05:51:17
f80b052262740,76dfad0b24983,32,0,Chrome,SEO,Japan,72,2018-05-22 03:25:19,2018-06-08 23:55:22
96ea7274ac9b5,abcc78005af63,21,0,IE,Direct,Japan,15,2018-07-25 22:28:22,2018-10-17 16:16:47
f5d784c3ad6a4,c0332403d1874,33,1,IE,Ads,China,52,2018-02-19 08:46:40,2018-03-19 15:53:21
e101edacc90a5,b7b79ead8859c,45,0,IE,SEO,United States,21,2018-02-16 18:28:33,2018-05-29 21:38:41
ae7b02acf1361,e35f9be9f3740,26,0,Chrome,SEO,United States,32,2018-06-27 19:42:08,2018-07-11 18:37:11
7e423041c348e,ceb292858e8f0,45,0,Safari,SEO,United States,34,2018-03-25 17:19:07,2018-06-05 04:41:29
94ad0d17c0d14,316c37fbfa314,32,1,FireFox,SEO,China,33,2018-02-26 10:46:10,2018-05-09 22:48:01
b469d868719ec,e82a4736fd2c8,25,1,Chrome,Ads,,14,2018-05-11 20:05:16,2018-07-30 21:41:27
74d91f71a9624,16e6e5f37c55a,41,0,IE,Direct,United States,40,2018-05-31 01:02:08,2018-06-26 23:02:40
30dcb5ae0f4c4,29386c5cdc3ce,39,1,Chrome,Direct,Korea Republic of,10,2018-01-12 05:30:33,2018-01-12 05:05:07
872c81824a187,349fa2aa77d53,32,0,IE,Ads,United States,27,2018-02-13 15:22:06,2018-02-24 07:56:39
92fd3e8538702,9571cafb9eab6,46,0,IE,Ads,United States,10,2018-04-28 00:42:58,2018-06-14 06:29:07
6ccb98f6578da,bfacd301a4cd4,26,1,Chrome,SEO,,52,2018-04-19 04:04:33,2018-05-03 21:17:07
09a8bcce29a3d,d6cc8b3544e11,52,0,Chrome,SEO,Turkey,25,2018-01-23 05:46:36,2018-02-04 12:16:35
5bbb2036c2d5d,e962a6ec533fb,31,0,Chrome,SEO,United States,45,2018-08-13 02:35:23,2018-12-01 08:42:06
b41289d4d6a35,51476ec42f572,37,0,Chrome,Ads,,60,2018-01-14 22:35:15,2018-03-09 19:16:44
868fd1b30b181,73b941aa83428,39,1,IE,SEO,,19,2018-05-04 13:19:34,2018-06-22 07:05:18
1f890ac3eaf51,0e74a32510db2,30,0,FireFox,SEO,United Arab Emirates,33,2018-06-17 10:34:10,2018-08-28 00:00:17
ddaae1af8a760,000ba4bda37f8,25,0,Chrome,SEO,United States,70,2018-02-27 14:25:31,2018-03-14 03:13:25
d429c28d5e573,56e36c4223428,28,0,Chrome,Ads,United States,45,2018-03-07 00:32:15,2018-04-12 11:27:07
c21122991ef24,361fffe019d40,34,0,Safari,Ads,United Kingdom,13,2018-06-19 19:52:00,2018-06-25 05:46:57
88e822216e5b5,1495a555c5fa6,27,0,IE,Direct,United States,27,2018-01-26 15:21:29,2018-05-24 07:39:43
8244aa599b67a,8e071b1702ba2,28,0,Chrome,Ads,Germany,10,2018-08-01 04:15:58,2018-10-06 17:56:47
462b7ff737e87,cb9b12e277042,22,1,IE,Ads,Colombia,50,2018-04-25 13:25:16,2018-08-22 18:04:38
1ad6217df679c,d4e1da2054108,27,1,Chrome,Ads,United States,38,2018-01-16 14:20:08,2018-05-11 03:43:08
67a930f9126e9,2686d7e59f5c1,35,1,Safari,Direct,United States,50,2018-06-20 08:29:07,2018-10-13 14:06:24
ebb31c6c74771,95da8e281f45f,45,0,FireFox,SEO,Panama,20,2018-05-24 13:15:06,2018-06-23 04:48:39
dd94ec8aba5b1,efd323fd821d3,23,1,IE,Ads,Serbia,41,2018-01-04 07:07:15,2018-03-01 23:58:22
6f2e9f4116078,37a3c1b5d5a3f,40,1,IE,SEO,Viet Nam,50,2018-03-29 02:17:28,2018-04-10 03:43:49
59166aff7b427,4d7da6be85617,31,1,Chrome,SEO,Brazil,50,2018-04-03 10:36:49,2018-05-26 19:42:53
46df104082b85,c2ffd462092f3,18,1,Chrome,Ads,United States,51,2018-03-15 02:49:03,2018-07-01 01:36:59
9bdfae674b82c,8add72ef68778,32,1,Chrome,SEO,,54,2018-07-28 00:36:55,2018-08-18 00:45:02
4c5aeb8bea255,e471827717126,26,0,FireFox,Direct,,41,2018-04-21 14:56:40,2018-08-08 13:24:57
a2bae61b00705,fd7efb9d0c233,35,1,IE,SEO,Netherlands,38,2018-04-14 02:56:28,2018-07-13 02:18:16
cda3e553a0a62,68b3beaff73db,41,1,Chrome,SEO,United States,20,2018-06-05 17:41:34,2018-07-11 15:57:01
edf08c6700be7,c6eea2c667b88,28,1,Chrome,Ads,China,53,2018-07-12 12:28:06,2018-07-19 22:48:57
19ce4a679f7f8,c3594e976bf9e,26,1,IE,Ads,United States,26,2018-04-12 17:41:56,2018-04-27 17:24:04
3b7d2e3f2ffc1,14c054ab21a37,24,0,Opera,SEO,United Kingdom,21,2018-04-15 23:03:00,2018-04-20 06:14:58
7685b1705794c,d946e9a68db8e,37,1,Safari,SEO,Argentina,37,2018-03-02 02:01:46,2018-04-19 00:52:36
c27f775efc423,0d150e8995d12,41,0,Chrome,Ads,,28,2018-05-09 04:26:56,2018-08-17 23:44:59
34741e611ba43,467e8793263ea,35,1,IE,Ads,United States,48,2018-08-13 10:51:43,2018-12-01 22:23:43
904440bccc348,6223cb6eaece9,47,0,FireFox,Direct,Brazil,63,2018-06-14 23:17:31,2018-08-22 15:43:51
47db638472f7e,c9a2255eeb567,40,0,Chrome,Ads,,10,2018-05-01 23:17:21,2018-05-26 03:25:44
98b0e3f00ec2e,64d4a106c66bc,31,1,FireFox,SEO,,44,2018-02-17 05:53:41,2018-03-20 22:20:22
117abd4ce5fbe,01824d1d22e3c,32,1,Chrome,Ads,United States,41,2018-04-28 20:56:02,2018-05-08 14:43:05
af266c2cb6569,180393751cfe7,36,0,Chrome,SEO,New Zealand,38,2018-01-14 22:09:36,2018-02-08 21:59:05
a2c2cede18747,baf538a43e5e8,26,1,Opera,Ads,United States,18,2018-06-23 12:04:54,2018-08-02 07:44:15
f86201cbe8f8c,f0431a49bb86a,32,1,Chrome,SEO,United Kingdom,22,2018-05-16 18:55:43,2018-06-08 18:40:20
d44625b0bcd2e,35d462edbd4b9,50,1,FireFox,Ads,United States,34,2018-04-09 02:25:56,2018-04-21 18:03:43
e9fb6f166fe65,56a46d3dfc633,29,0,Chrome,Direct,,15,2018-02-26 04:24:04,2018-03-12 02:09:21
01d61dd466554,cdae51d326795,38,1,Safari,SEO,,36,2018-01-03 04:14:05,2018-03-14 17:40:59
d181fe47aebf5,e12cfbde7ebc2,20,0,Chrome,SEO,United States,20,2018-02-26 06:15:41,2018-04-04 12:34:05
54091229acc18,8e8d92ba7bd04,19,1,Safari,Direct,,35,2018-01-30 11:19:21,2018-04-26 12:56:53
c7aa8f0079aa3,28e53f917d900,20,1,Chrome,SEO,United States,53,2018-01-06 12:35:17,2018-04-25 05:24:12
6e82510635a0d,27413f6fcbcec,31,0,IE,SEO,United States,20,2018-03-02 00:06:21,2018-06-07 06:00:58
c615ec36408bc,a0725a0336ced,30,0,Chrome,Ads,Korea Republic of,68,2018-05-09 03:33:04,2018-06-17 19:00:37
1986e7984b8fe,141fabb7cb7ec,27,0,Chrome,SEO,Germany,23,2018-04-26 09:57:14,2018-08-05 14:05:10
8dc98ec017a7e,0b49c4661fe4c,38,0,Chrome,SEO,,25,2018-06-30 09:00:33,2018-08-15 12:28:36
7358b6091e586,fa404b493c170,25,0,FireFox,Ads,United Kingdom,44,2018-03-17 20:53:34,2018-06-16 21:35:20
c5fc06d708cd2,c38e30a7c501b,24,1,IE,SEO,Japan,35,2018-07-26 19:20:31,2018-10-10 15:54:32
05a7277a5cf57,4e77949243457,37,1,Chrome,SEO,Japan,12,2018-01-26 03:25:07,2018-04-23 16:07:35
1d7f8df5bc226,6a618e1be52a6,60,0,IE,SEO,France,32,2018-01-05 17:25:29,2018-01-30 15:00:05
e5535f830f9f8,8bdf578e16d8e,52,0,Chrome,Direct,,25,2018-02-10 10:56:23,2018-04-06 21:00:39
8072a222ccc6d,068f6b8340f12,49,0,Chrome,SEO,,12,2018-07-17 01:56:10,2018-10-30 02:34:24
43c0ff0500efd,f87bb70846767,24,0,Chrome,Ads,Germany,23,2018-01-04 05:00:58,2018-01-04 05:45:55
29230b3768547,df6eb39440d7e,20,1,IE,Direct,,14,2018-07-10 18:31:39,2018-09-10 19:04:14
d8cbb898f521b,571adca661cc0,34,1,IE,SEO,China,34,2018-08-11 22:53:47,2018-11-23 10:14:43
d37ac7e240174,e62950e293b7b,27,1,Chrome,Direct,,60,2018-08-01 06:43:57,2018-10-26 14:43:39
73bf19d4965d1,6f251c549316a,38,1,Safari,Ads,United States,66,2018-04-24 14:25:19,2018-06-05 17:22:28
5fb49f1fcef57,0c20f15d32216,22,0,FireFox,SEO,United States,69,2018-08-04 01:24:30,2018-08-21 11:30:00
cfa91d6bc66aa,1c316f94839a9,37,1,FireFox,Direct,Belgium,28,2018-04-22 22:54:22,2018-06-27 12:15:20
18d45273c46b1,d40b38d33cee3,36,0,FireFox,SEO,Iran (ISLAMIC Republic Of),40,2018-03-30 09:04:48,2018-06-14 15:16:56
402eb43aada77,4e35d6f0fd121,19,1,Safari,SEO,Poland,25,2018-01-21 12:52:10,2018-04-24 09:49:14
97ec9b1cd8521,cff55a17600b7,42,1,Safari,Direct,India,13,2018-04-06 00:30:40,2018-06-01 23:01:23
54516a5d6357c,f9664b46ea290,26,1,Safari,Ads,,24,2018-05-16 04:34:52,2018-09-10 01:28:40
3da106f442169,eb0f604211271,32,1,Safari,Ads,United States,18,2018-02-21 04:59:17,2018-06-03 15:09:28
baa753684088d,2ee7b546d7be5,39,1,IE,Ads,China,49,2018-06-12 21:56:03,2018-10-03 05:58:45
6514d0a71d659,de80cc6e3ec7a,60,0,Chrome,Ads,Netherlands,35,2018-04-20 15:32:11,2018-07-10 16:43:20
f8c639dda0c8f,61a499a8a556c,32,1,IE,Direct,China,71,2018-06-18 01:07:36,2018-07-27 19:31:49
66561a67186ed,d2016aa0bfed8,21,0,FireFox,SEO,United States,15,2018-03-11 15:59:13,2018-04-28 03:29:27
9d60154b65b26,b17ca424e5537,51,0,Safari,Ads,Japan,21,2018-02-03 20:08:52,2018-04-25 17:34:22
03e077d861482,e0e85681b50f2,46,0,Chrome,Ads,,13,2018-07-04 01:04:16,2018-08-19 08:28:11
e44fc95092957,253976aa62a35,21,1,IE,Direct,United States,24,2018-05-25 18:36:54,2018-08-12 05:24:18
5b856bc174973,0418b5a8b595b,41,1,Chrome,Ads,Italy,62,2018-01-11 22:21:18,2018-01-11 22:22:16
0e23e01f23e45,c5d9b70c8bbf3,54,0,Chrome,Ads,Austria,57,2018-01-26 16:45:11,2018-03-07 12:05:06
fee7577882f4b,49dfc6232b620,30,0,Chrome,Ads,United States,14,2018-04-15 19:58:56,2018-07-24 03:11:14
13abd0c668617,006e8055da58c,29,1,Chrome,SEO,Germany,45,2018-08-02 08:27:41,2018-08-11 19:22:16
e064e3839acbd,20c39cda212ca,25,1,IE,SEO,China,89,2018-07-21 15:20:11,2018-10-28 08:26:16
54fa30bba80c2,c56fccebddc64,30,1,IE,Ads,United States,34,2018-04-20 00:08:47,2018-05-24 00:34:20
9d0867a3bf383,b220a7c70bf82,35,1,FireFox,Ads,United States,69,2018-04-12 23:32:51,2018-07-25 19:46:00
06cae780d0150,7d98172a0bbc1,32,1,Chrome,SEO,United States,15,2018-05-21 22:43:21,2018-06-01 16:01:52
a06bc5a0afc7b,50c88d98e2c7c,28,1,Chrome,Direct,China,47,2018-03-30 03:26:03,2018-04-14 15:21:40
9355d742073bd,121b747398aaa,20,1,IE,Ads,United Kingdom,49,2018-04-30 17:38:57,2018-06-18 05:27:17
f25181c2cef89,683059bca54c9,32,1,Safari,SEO,United States,30,2018-05-13 22:26:58,2018-08-30 15:12:34
079e676a1e073,faac31da2c20b,37,0,Chrome,Direct,United States,30,2018-04-09 15:16:02,2018-06-13 07:53:09
c486b81161016,c09b458be3377,34,0,Opera,SEO,United States,14,2018-07-16 02:42:50,2018-09-25 11:55:05
d8c9a85ba33d7,2ea399cdac0df,28,0,Opera,SEO,,25,2018-04-20 00:52:17,2018-07-31 20:21:56
6c7c29004fe14,177342fe83ae9,45,0,Chrome,Ads,Kuwait,36,2018-08-09 12:48:27,2018-09-11 19:56:18
b0100cb6fd8a1,299b040bc5c64,23,1,Opera,SEO,United States,11,2018-01-03 14:50:12,2018-01-03 14:19:01
ffb79fe351b54,c9e41236e0386,38,0,Chrome,Ads,United States,19,2018-08-16 12:03:33,2018-09-28 21:56:36
d120324dcddc8,41c924862dbe3,24,0,FireFox,Ads,Sri Lanka,38,2018-01-02 22:33:10,2018-01-02 22:36:38
e197676ecfcc3,6a981932d9153,45,1,FireFox,Ads,United States,48,2018-04-29 09:22:28,2018-07-26 01:35:24
5f31e9c9e6ccd,85e4b87d3833f,40,1,Chrome,Direct,Germany,31,2018-02-21 01:19:27,2018-03-11 10:46:50
3b638fe4acd0d,f74e2888bd451,39,0,Safari,Ads,Japan,52,2018-03-29 18:49:11,2018-04-13 00:36:17
7c8c6d825bea5,b461d0c94930c,35,0,FireFox,SEO,China,14,2018-08-15 05:11:00,2018-11-26 05:01:54
559b04e61a8d8,465e2ebff2fd6,36,0,Chrome,Ads,Sudan,28,2018-02-08 00:55:06,2018-05-27 01:53:12
c2d007a660704,4ab79d8a833be,46,0,Chrome,Direct,Iran (ISLAMIC Republic Of),17,2018-01-06 12:40:05,2018-01-06 12:39:59
93bc0ef05aafd,b54b2940ffdc6,29,0,IE,Ads,,39,2018-02-17 21:48:13,2018-03-12 12:43:23
f2827853c9a4d,cf81af21d0b69,22,1,FireFox,SEO,United States,23,2018-08-12 14:55:39,2018-09-06 00:11:16
ddc05bb9e550e,8f2c32a450d55,29,1,Chrome,Ads,Japan,78,2018-07-08 13:50:55,2018-08-23 07:57:36
bac0e696bfb1c,39e7f30d408ee,18,0,Chrome,SEO,Brazil,15,2018-04-04 17:09:08,2018-07-24 08:31:37
f6ad1734e60d3,c14ccd4622db1,45,0,IE,SEO,Sweden,72,2018-03-31 04:56:40,2018-07-09 16:22:33
d3b216ae22fa5,39aa7f4de60bf,23,0,Chrome,Direct,United States,57,2018-05-08 13:02:17,2018-08-04 17:01:51
24c5ad9b684e3,ec1b2ed4b3c28,43,1,Chrome,SEO,United States,23,2018-01-22 05:05:55,2018-04-28 15:24:15
e571691e2c993,0aebd67154a2b,31,1,Chrome,SEO,United States,40,2018-05-02 19:44:35,2018-05-28 13:21:53
cc148f4bdc01b,79ca76a111ade,39,1,Chrome,SEO,United States,20,2018-05-27 20:49:33,2018-06-13 02:25:41
dcb7c1122570e,60a4bf157d5e5,36,0,IE,Direct,United States,36,2018-08-08 12:16:04,2018-11-09 07:42:13
77c4e3fb8b83c,2ba321000fb33,39,1,Safari,Ads,United States,12,2018-01-23 10:35:02,2018-05-16 17:06:22
535696a9ad6ee,22a073a4ed775,35,1,IE,SEO,Canada,30,2018-01-09 02:30:27,2018-02-01 15:28:57
0eb77fa8248c5,70e4f2304143a,40,1,Chrome,Ads,China,42,2018-08-11 02:15:26,2018-10-08 06:13:34
a1d9cdf9fe5f2,5050b721e77c9,28,1,FireFox,SEO,United States,26,2018-01-21 05:14:54,2018-02-14 04:27:58
b18ce1448714e,4b2ba0f69e251,34,1,Chrome,Direct,Netherlands,14,2018-01-18 20:50:48,2018-01-31 22:36:24
f2142cd6e24d9,0e4ace6e9d2d1,37,0,Chrome,Ads,,69,2018-06-05 00:27:50,2018-07-21 17:20:23
de82e897e725b,a7842a2e975de,32,1,Chrome,Ads,United States,33,2018-01-02 15:27:57,2018-04-29 07:30:25
8b3e6a1964ad9,8d730238b0480,35,1,IE,Direct,United States,10,2018-03-03 03:46:37,2018-04-04 11:12:20
22657b5bad18e,4a5c9e12cda14,43,1,FireFox,SEO,South Africa,43,2018-08-08 14:50:06,2018-09-22 03:09:56
3f2e518ea27e9,df2787daea503,22,1,IE,Ads,Brazil,38,2018-06-11 18:50:24,2018-09-25 02:10:20
c6f447519c00e,70dc74fab2b04,29,1,FireFox,Direct,China,19,2018-01-12 16:46:11,2018-01-12 16:22:28
2fac98dc31fe0,c76a59c9acb10,29,0,Chrome,SEO,United States,19,2018-02-21 14:12:09,2018-03-23 15:26:23
52343e05af0ad,f015b8d6edf5d,31,1,IE,Ads,France,30,2018-01-16 13:43:25,2018-05-08 21:56:04
bb5ef69ee7c2c,2d52fb6de284f,33,1,Chrome,Ads,France,45,2018-04-25 19:09:25,2018-06-29 07:29:29
b75f284b3fa94,383cd4095c67c,35,1,Chrome,SEO,United States,12,2018-04-21 08:20:55,2018-08-03 02:43:14
b6366c078b2b9,49f9b70ceccc1,32,0,FireFox,SEO,,24,2018-07-13 13:41:00,2018-08-07 18:13:27
f58434b833cd3,762dd0811443d,34,0,Safari,Direct,United States,26,2018-06-11 23:49:41,2018-08-17 15:39:00
11e0833090433,f6b1609157de6,39,0,Chrome,Ads,United Kingdom,19,2018-05-27 22:23:19,2018-07-15 07:20:46
80851a2435913,ba10c7fb3a13b,34,0,FireFox,Ads,United States,52,2018-01-15 01:59:28,2018-05-06 16:29:20
f7ad0b6b28b19,6fbfac7bc8d64,34,1,FireFox,Ads,United States,69,2018-02-27 14:20:37,2018-03-30 13:17:09
991ddcdf7217c,957758763c0c6,29,1,FireFox,Direct,United States,28,2018-02-05 13:28:27,2018-05-09 00:29:54
d6be6d09e6c23,f02d320c59b3a,23,0,Safari,SEO,United States,61,2018-05-11 22:45:23,2018-07-01 15:18:25
ae4ee64e612cd,0abfc25f2a1f3,26,1,FireFox,SEO,United States,19,2018-04-12 04:43:40,2018-04-15 07:09:22
edb69f1d6192f,7d51323886c19,38,1,FireFox,SEO,Turkey,33,2018-01-04 20:25:05,2018-01-04 20:04:00
1490447a82f55,f5439f79c7f43,40,0,FireFox,SEO,China,42,2018-02-24 06:52:49,2018-04-16 06:24:59
61b2bff234492,6ce4d7974b5df,29,0,Chrome,SEO,United States,19,2018-01-17 23:36:09,2018-04-23 17:39:37
765b644dea20a,cc97f1c4d2a7b,32,0,IE,Direct,France,64,2018-01-04 07:04:32,2018-01-04 07:15:41
d0ab30706a80d,3d5065dd16c92,49,0,Chrome,SEO,Japan,34,2018-04-19 18:14:50,2018-05-21 17:47:19
e7322b00b4540,abfc57f0edf31,43,0,Chrome,SEO,Iran (ISLAMIC Republic Of),38,2018-06-28 16:42:46,2018-07-27 11:15:07
0f7209a896c33,d2ab17750dd06,36,1,Chrome,SEO,United States,63,2018-01-05 08:15:26,2018-01-05 08:26:01
b2296dfe94a04,4ec7da43f83ee,26,1,FireFox,Ads,Spain,36,2018-07-12 04:39:30,2018-08-21 15:20:03
2952bb655a95d,e13f5d3e53603,54,1,FireFox,Ads,Austria,52,2018-08-10 22:40:42,2018-11-10 05:17:32
1a9a0bc7c5c29,e82b0d8fe0c55,29,1,Chrome,Ads,Netherlands,61,2018-05-27 14:36:42,2018-06-27 17:00:56
71c69c734ad80,dc64a9d624b79,36,0,Chrome,SEO,,13,2018-05-24 06:52:18,2018-06-15 22:33:07
6251ece8558b8,b284545f99784,24,1,IE,Ads,United States,54,2018-07-25 15:29:43,2018-10-19 04:35:57
d03c37f6bb077,c44495d279270,31,1,IE,Ads,Italy,43,2018-05-16 02:45:50,2018-07-25 05:13:12
34431a5bd0891,316e55d5d4a01,32,1,Chrome,SEO,,28,2018-03-22 06:44:04,2018-05-24 00:29:18
